10000.0,127.6
20000.0,120.7
30000.0,112.5
40000.0,110.6
50000.0,110.3
60000.0,109.1
70000.0,106.0
80000.0,113.8
90000.0,110.3
100000.0,114.3
110000.0,109.5
120000.0,111.7
130000.0,112.2
140000.0,112.2
150000.0,112.1
160000.0,110.5
170000.0,109.1
180000.0,108.9
190000.0,110.2
200000.0,112.8
210000.0,109.6
220000.0,112.5
230000.0,106.7
240000.0,105.7
250000.0,106.7
260000.0,107.1
270000.0,105.6
280000.0,106.0
290000.0,106.6
300000.0,105.8
310000.0,106.2
320000.0,106.5
330000.0,106.4
340000.0,107.0
350000.0,106.8
360000.0,106.2
370000.0,107.3
380000.0,106.6
390000.0,106.4
400000.0,106.2
410000.0,108.1
420000.0,108.0
430000.0,107.7
440000.0,108.1
450000.0,105.4
460000.0,106.9
470000.0,106.8
480000.0,105.7
490000.0,107.1
500000.0,106.3
510000.0,119.6
520000.0,116.3
530000.0,116.4
540000.0,118.0
550000.0,117.3
560000.0,115.4
570000.0,117.6
580000.0,117.0
590000.0,117.4
600000.0,119.4
610000.0,118.8
620000.0,118.1
630000.0,118.7
640000.0,117.8
650000.0,118.1
660000.0,119.3
670000.0,119.1
680000.0,119.7
690000.0,119.2
700000.0,118.0
710000.0,119.0
720000.0,118.4
730000.0,118.8
740000.0,119.7
750000.0,119.3
760000.0,119.5
770000.0,118.8
780000.0,121.5
790000.0,119.4
800000.0,119.4
810000.0,119.0
820000.0,117.0
830000.0,118.8
840000.0,118.3
850000.0,119.7
860000.0,120.3
870000.0,118.1
880000.0,118.2
890000.0,119.2
900000.0,117.8
910000.0,118.7
920000.0,118.7
930000.0,118.2
940000.0,118.6
950000.0,118.3
960000.0,120.1
970000.0,120.2
980000.0,117.7
990000.0,119.0
1000000.0,117.7
1010000.0,85.2
1020000.0,81.5
1030000.0,85.0
1040000.0,84.0
1050000.0,84.9
1060000.0,80.7
1070000.0,84.6
1080000.0,83.3
1090000.0,83.3
1100000.0,86.4
1110000.0,82.6
1120000.0,83.2
1130000.0,84.3
1140000.0,82.1
1150000.0,86.2
1160000.0,82.4
1170000.0,84.3
1180000.0,85.4
1190000.0,82.4
1200000.0,83.4
1210000.0,85.1
1220000.0,84.4
1230000.0,83.3
1240000.0,82.2
1250000.0,82.4
1260000.0,81.6
1270000.0,85.0
1280000.0,81.7
1290000.0,81.0
1300000.0,84.2
1310000.0,82.4
1320000.0,83.0
1330000.0,82.8
1340000.0,85.4
1350000.0,83.7
1360000.0,82.9
1370000.0,83.9
1380000.0,80.2
1390000.0,82.6
1400000.0,82.4
1410000.0,84.9
1420000.0,81.9
1430000.0,84.1
1440000.0,82.1
1450000.0,84.5
1460000.0,85.8
1470000.0,81.8
1480000.0,84.9
1490000.0,81.8
1500000.0,83.5
1510000.0,82.3
1520000.0,81.8
1530000.0,84.6
1540000.0,80.6
1550000.0,81.0
1560000.0,85.2
1570000.0,83.7
1580000.0,83.1
1590000.0,83.5
1600000.0,85.8
1610000.0,85.4
1620000.0,84.4
1630000.0,85.2
1640000.0,85.2
1650000.0,84.1
1660000.0,84.0
1670000.0,82.7
1680000.0,84.4
1690000.0,84.9
1700000.0,85.5
1710000.0,83.0
1720000.0,85.1
1730000.0,83.9
1740000.0,85.7
1750000.0,86.0
1760000.0,85.7
1770000.0,85.1
1780000.0,84.3
1790000.0,83.6
1800000.0,88.2
1810000.0,82.2
1820000.0,82.9
1830000.0,84.5
1840000.0,87.1
1850000.0,86.9
1860000.0,83.2
1870000.0,84.1
1880000.0,84.7
1890000.0,85.4
1900000.0,82.7
1910000.0,86.2
1920000.0,85.9
1930000.0,87.0
1940000.0,86.0
1950000.0,85.0
1960000.0,88.0
1970000.0,82.1
1980000.0,84.8
1990000.0,84.5
2000000.0,86.7
