10000.0,120.3
20000.0,118.0
30000.0,117.6
40000.0,116.7
50000.0,118.6
60000.0,117.0
70000.0,119.0
80000.0,119.5
90000.0,119.4
100000.0,120.0
110000.0,119.8
120000.0,119.5
130000.0,118.2
140000.0,117.4
150000.0,119.6
160000.0,118.3
170000.0,119.1
180000.0,120.4
190000.0,119.8
200000.0,119.4
210000.0,120.6
220000.0,118.9
230000.0,122.0
240000.0,119.2
250000.0,118.3
260000.0,118.5
270000.0,118.7
280000.0,119.2
290000.0,118.2
300000.0,118.8
310000.0,119.8
320000.0,119.6
330000.0,118.5
340000.0,119.3
350000.0,120.3
360000.0,118.9
370000.0,118.7
380000.0,118.6
390000.0,120.7
400000.0,119.8
410000.0,119.6
420000.0,119.4
430000.0,119.3
440000.0,119.9
450000.0,121.4
460000.0,118.8
470000.0,118.9
480000.0,118.5
490000.0,120.2
500000.0,119.6
